maker,group,accession_date,frequency
Charles Prendergast,wcma,1998,33
Kitagawa Utamaro,wcma,2001,1
Thom O'Connor,wcma,1975,4
Roman,wcma,,14
Charles Prendergast,wcma,1998,34
Frederick S. Franck,wcma,1977,1
Etruscan,wcma,1975,7
Italian,wcma,1930,18
Anonymous,wcma,1994,62
Gordon House,wcma,1980,8
Leonid (Leonid Berman),wcma,1952,1
Anonymous,wcma,,63
Arthur Segal,wcma,1979,15
Ben L. Kidder,wcma,1939,1
Elliott Erwitt,wcma,1980,47
Pablo Picasso,wcma,1991,7
Flemish,wcma,1963,1
Flemish,wcma,1938,2
Frederick E. Conway,wcma,1960,1
Wang Chi-Yuan,wcma,1989,3
Anonymous (American),wcma,1978,43
Greek,wcma,1979,53
Robert Peter Mangold,wcma,1994,1
Greek,wcma,1979,54
Helen Frankenthaler,wcma,1966,1
Greek,wcma,1979,55
William Morris Hunt,wcma,1961,1
Anonymous (American),wcma,1967,44
Harry Morey Callahan,wcma,1992,4
"Cram, Goodhue, and Ferguson",wcma,1993,1
Eadweard Muybridge,wcma,1962,23
Morris Cole Graves,wcma,1977,2
Robert Morris,wcma,1992,30
W. Eugene Smith,wcma,1983,2
Waldo & Jewett,wcma,1986,1
Robert Morris,wcma,1992,31
Anonymous,wcma,1993,64
Wayne Thiebaud,wcma,2002,1
Conrad Marca-Relli,wcma,1980,12
Pablo Picasso,wcma,1955,8
Rube Goldberg,wcma,1992,87
Eduardo Luigi Paolozzi,wcma,1978,12
Nicholas Nixon,wcma,1992,1
Greek,wcma,1993,56
Walker Evans,wcma,1994,10
After Rembrandt van Rijn,wcma,1992,1
Maurice Brazil Prendergast,wcma,1985,50
Patrick Caulfield,wcma,1981,4
Joan Brown,wcma,1994,3
Peng-wei,wcma,1993,1
Philip Kappel,wcma,1999,1
Chinese,wcma,1985,27
Giovanni da Milano,wcma,1960,1
Thomas Nast,wcma,1999,108
Massachusetts,wcma,1959,2
Ralston Crawford,wcma,2010,1
Wang Chi-Yuan,wcma,1989,4
Alexander Liberman,wcma,1966,1
Greek,wcma,1978,57
Rube Goldberg,wcma,1982,88
Elliott Erwitt,wcma,1980,48
Greek,wcma,1978,58
Robert Frederick Blum,wcma,1956,5
Neil Rappaport,wcma,1981,43
Anonymous (French),wcma,1985,14
British,wcma,1988,29
Tao Ho,wcma,1960,4
Maurice Brazil Prendergast,wcma,1986,51
Company,wcma,1991,1
Venetian,wcma,1946,1
Eduardo Luigi Paolozzi,wcma,1978,13
Thomas Nast,wcma,1949,109
Charles Prendergast,wcma,1987,35
Patrick Heron,wcma,1980,6
Walker Evans,wcma,1980,11
Walker Evans,wcma,,12
Walker Evans,wcma,1980,13
Walker Evans,wcma,1980,14
Greek?,wcma,1977,6
Ansel Easton Adams,wcma,1973,1
Thom O'Connor,wcma,1975,5
Dogon Cultural Group,wcma,1977,1
Dogon Cultural Group,wcma,1977,2
Staffordshire,wcma,1948,6
Maurice Brazil Prendergast,wcma,1991,52
Daniel Dallmann,wcma,1991,1
Max Pechstein,wcma,1962,1
Wayne Thiebaud,wcma,2002,2
Rube Goldberg,wcma,1991,89
Peter Waite,wcma,1995,1
Gordon House,wcma,1985,9
Alfred Henry Maurer,wcma,1992,2
Ben L. Kidder,wcma,1939,2
Robert Janz,wcma,1979,3
Sidney Robert Nolan,wcma,1979,7
Maurice Brazil Prendergast,wcma,1986,53
Edward Keinholz,wcma,1981,2
Anonymous (French),wcma,1991,15
Greek,wcma,1978,59
Arthur William Heintzelman,wcma,1981,1
Auguste Leroux,wcma,1939,3
Aaron Siskind,wcma,1992,22
Elliott Erwitt,wcma,1980,49
Thomas Nast,wcma,1949,110
Maurice Brazil Prendergast,wcma,1986,54
Maurice Brazil Prendergast,wcma,1987,55
Greek,wcma,1978,60
Neil Rappaport,wcma,1981,44
Neil Rappaport,wcma,1981,45
Andres Serrano,wcma,1993,3
Harry Morey Callahan,wcma,1992,5
Irwin Klein,wcma,1994,3
Frances Benjamin Johnston,wcma,2019,5
Manuel Alvarez Bravo,wcma,1981,19
Charles Prendergast,wcma,1987,36
Charles John Watson,wcma,1979,1
Harry Morey Callahan,wcma,1992,6
Ed Epping,wcma,1981,5
Rajput,wcma,1991,7
Maurice Brazil Prendergast,wcma,1991,56
Dieter Roth,wcma,1980,31
Wedgwood,wcma,1982,1
Charles Prendergast,wcma,1998,37
Robert Morris,wcma,1992,32
Thomas Nast,wcma,1949,111
Rube Goldberg,wcma,1984,90
Akan Cultural Group,wcma,1985,3
Emilio Sanchez,wcma,1978,22
Karl Schmidt-Rottluff,wcma,1952,1
Peter Berg,wcma,1979,1
Charles Prendergast,wcma,1985,38
Eduardo Luigi Paolozzi,wcma,1978,14
William Wegman,wcma,1999,2
Greek?,wcma,1946,7
Francis R. Allen,wcma,1972,4
Maurice Brazil Prendergast,wcma,1986,57
Mughal,wcma,1991,1
Rube Goldberg,wcma,1984,91
Frederic Charles Knight,wcma,1980,3
Maurice Brazil Prendergast,wcma,1986,58
Alfred Edward Chalon,wcma,1974,1
Rube Goldberg,wcma,1984,92
Isack Van Ostade,wcma,1958,1
John Baptist Jackson,wcma,1987,6
Ken Friedman,wcma,1988,13
Andy Warhol,wcma,1995,11
Francisco José de Goya y Lucientes,wcma,1959,5
Elliott Erwitt,wcma,1980,50
Piero Dorazio,wcma,1979,2
Greek,wcma,1978,61
Mughal,wcma,1991,2
Greek?,wcma,,8
Wedgwood,wcma,1982,2
Anonymous,wcma,1993,65
Chinese,wcma,1966,28
Flemish?,wcma,1994,4
Joseph Christian Leyendecker,wcma,1939,2
Anonymous (Mexican),wcma,1995,1
Roger Henry Bolomey,wcma,1977,1
Wynn Bullock,wcma,1983,1
Syrian?,wcma,1993,9
Wallace Berman,wcma,1992,15
Patrick Heron,wcma,1980,7
Japanese,wcma,1978,7
Egyptian,wcma,1960,71
Bill Beckley,wcma,1989,1
Thomas Nast,wcma,1999,112
Henry Patrick Raleigh,wcma,1939,2
Garry Winogrand,wcma,,22
Philip Eagleburger,wcma,1992,1
unknown,wcma,1995,13
attributed to James W. Holcombe,wcma,1978,1
attributed to James W. Holcombe,wcma,1978,2
Egyptian,wcma,1938,72
Keshav Das,wcma,1981,1
Richard Lytle,wcma,1977,1
John Edward Saché,wcma,1978,1
Neil Rappaport,wcma,1981,46
Ronald B. Kitaj,wcma,1979,10
Maurice Brazil Prendergast,wcma,1990,59
Babylon,wcma,1944,1
attributed to Isabelle Makepeace,wcma,1993,11
John Baptist Jackson,wcma,1987,7
Rube Goldberg,wcma,1984,93
Peter Tillemans,wcma,1953,1
Italian,wcma,1946,19
Spanish?,wcma,1994,2
Italian,wcma,1963,20
Garry Winogrand,wcma,,23
Neil Rappaport,wcma,1981,47
Neil Rappaport,wcma,1981,48
Marcus de Bye,wcma,1988,1
Allen Lewis,wcma,1978,1
British,wcma,1988,30
Egyptian,wcma,1962,73
Adolph Gottlieb,wcma,1979,2
Ludwig Richter,wcma,1991,2
Maurice Brazil Prendergast,wcma,1995,60
"Lucas Cranach, the Elder",wcma,1979,2
Egyptian,wcma,1959,74
Egyptian,wcma,1960,75
Carel Nicholaas Storm van's-Gravesande,wcma,1992,8
Anonymous,wcma,1994,66
Emilio Sanchez,wcma,1978,23
Robert Frank,wcma,1998,4
Rube Goldberg,wcma,1984,94
Neil Rappaport,wcma,1981,49
Chinese,wcma,1992,29
Greek?,wcma,,9
Luigi Rossini,wcma,1984,1
Frances Benjamin Johnston,wcma,2019,6
"Egyptian, anonymous",wcma,1977,4
North India or Rajasthan,wcma,1984,1
Rube Goldberg,wcma,1982,95
Thomas Nast,wcma,1949,113
Greek,wcma,1960,62
John Chester Buttre,wcma,1992,2
Curtis & Cameron,wcma,1981,1
French or English,wcma,1938,1
Rajasthan,wcma,1991,9
Roman,wcma,1930,15
"Egyptian, anonymous",wcma,1959,5
Anonymous (French),wcma,1993,16
Seong Moy,wcma,1963,2
Rube Goldberg,wcma,1984,96
Maginel Wright Enright Barney,wcma,1939,1
Henry Spencer Moore,wcma,1991,7
Mary Fedden,wcma,1981,1
Benoit Louis Henriques,wcma,1992,1
Edmund David Lyon,wcma,1978,2
attributed to Isabelle Makepeace,wcma,1993,12
attributed to Isabelle Makepeace,wcma,1993,13
Staffordshire,wcma,1948,7
Elizabeth Weber-Jülöp,wcma,1992,1
Egyptian,wcma,1962,76
Philippe Halsman,wcma,1996,16
Karl Bodmer,wcma,1937,1
Greek,wcma,1979,63
Anonymous (Italian),wcma,1928,13
David Park,wcma,1977,1
Roman,wcma,1982,16
Egyptian,wcma,1961,77
Anonymous,wcma,1994,67
Philip Guston,wcma,1977,2
Rube Goldberg,wcma,1982,97
Greek,wcma,1979,64
Thomas Nast,wcma,1999,114
Lewis Wickes Hine,wcma,1977,2
Ludwig Richter,wcma,1991,3
Robert Morris,wcma,,33
Francisco Zuñiga,wcma,1979,1
Italian,wcma,1962,21
Marsden Hartley,wcma,1978,2
Jules Arnout,wcma,1992,2
Chinese,wcma,1963,30
Egyptian,wcma,1959,78
Greek,wcma,1977,65
Anders Leonard Zorn,wcma,1992,1
Todd Stone,wcma,1976,1
Manuel Alvarez Bravo,wcma,1978,20
James Montgomery Flagg,wcma,1939,4
Tiffany & Co.,wcma,1994,1
William Haskell Coffin,wcma,1939,1
Maurice Brazil Prendergast,wcma,1984,61
Jack Tworkov,wcma,1977,1
Thomas Nast,wcma,1999,115
Luciano Rigolini,wcma,1996,3
William Trost Richards,wcma,1954,2
Seymour Lipton,wcma,1994,8
Lorna Simpson,wcma,1997,2
Henri de Toulouse-Lautrec,wcma,1953,1
Neil Rappaport,wcma,1981,50
Elbert Weinberg,wcma,1977,1
Julian Alden Weir,wcma,1944,1
French?,wcma,1993,5
Hu Nien-Tsu,wcma,1995,1
Pablo Picasso,wcma,,9
Greek,wcma,1977,66
Harding and Seaver,wcma,,14
Martin Barooshian,wcma,1977,3
Bernard William Meadows,wcma,1985,1
Emilio Sanchez,wcma,1978,24
British,wcma,1988,31
Loren MacIver,wcma,1983,1
Leonard Baskin,wcma,1978,7
Emmet Gowin,wcma,1977,1
Wassily Kandinsky,wcma,1967,2
Greek?,wcma,,10
Robert Morris,wcma,1986,34
Greek?,wcma,1976,11
Vito Acconci,wcma,1983,11
Carrie Mae Weems,wcma,2005,9
Grant Mudford,wcma,1992,4
C. R. Savage,wcma,1978,1
Francis Seymour Haden,wcma,1940,2
Vito Acconci,wcma,1983,12
American,wcma,1936,23
William Turnbull,wcma,1981,6
Near Eastern ?,wcma,1975,2
Maurice Brazil Prendergast,wcma,1984,62
Juan Genovés,wcma,1988,10
Charles Beauchamp,wcma,1985,2
India,wcma,1991,2
Alexander Calder,wcma,1979,1
Egyptian,wcma,1960,79
Maurice Brazil Prendergast,wcma,1986,63
Carlos Mérida,wcma,1988,1
Elliott Erwitt,wcma,1980,51
Nada Velimirovic,wcma,1983,1
Léopold Flameng,wcma,1937,2
Bamum Cultural Group,wcma,1971,1
Jules Ferdinand Jacquemart,wcma,1937,11
Calvert Coggeshall,wcma,1985,1
Egyptian,wcma,1960,80
Robert Adams,wcma,1985,3
Haku Maki,wcma,1992,1
Greek,wcma,1977,67
Louis Raemaekers,wcma,1939,1
British,wcma,1988,32
Anonymous (French?),wcma,1979,2
Neil Rappaport,wcma,1981,51
"S.J. Addis, England",wcma,1998,3
Anonymous,wcma,1930,68
Dieter Roth,wcma,1980,32
Dieter Roth,wcma,1980,33
Ludwig Richter,wcma,1991,4
Bokhara,wcma,1959,1
Thomas Nast,wcma,1999,116
Maurice Brazil Prendergast,wcma,1995,64
Thomas Nast,wcma,1949,117
Thomas Nast,wcma,1999,118
Edwin Howland Blashfield,wcma,1938,7
John Hoyland,wcma,1981,2
Afro (Afro Basaldella),wcma,1971,1
Wayne Wadhams,wcma,1987,30
Thomas Nast,wcma,1999,119
Thomas Nast,wcma,1949,120
Ken Friedman,wcma,1988,14
Anonymous,wcma,1993,69
William James Glackens,wcma,1983,1
Don Resnick,wcma,,1
American,wcma,1943,24
Eadweard Muybridge,wcma,1962,24
Spanish?,wcma,1994,3
Edward Keinholz,wcma,1981,3
Charles Willard Moore,wcma,,10
Charles Méryon,wcma,1987,3
Italian,wcma,1944,22
Maxime Lalanne,wcma,1992,4
Elliott Erwitt,wcma,1980,52
John D. Maziarz,wcma,1960,1
Louis Orr,wcma,1994,11
Brita Molin,wcma,1981,1
Anonymous,wcma,1994,70
Sir Robert Strange,wcma,1937,2
attributed to Isabelle Makepeace,wcma,1993,14
Michelle Stuart,wcma,1993,5
Thomas Nast,wcma,1999,121
Patrick Heron,wcma,1980,8
Japanese?,wcma,1978,1
Central India,wcma,1975,1
Gabriel Perelle,wcma,1974,1
John Harmon Cassel,wcma,1952,12
Robert Janz,wcma,1979,4
Robert Janz,wcma,1979,5
Jean Charlot,wcma,1948,2
William Gedney Bunce,wcma,1958,1
Caldwell,wcma,,1
Thomas Nast,wcma,1999,122
Irwin Klein,wcma,1994,4
Stern,wcma,1939,1
Mijikenda Cultural Group,wcma,1983,1
"Shaanxi Province, China",wcma,1963,1
Henry Spencer Moore,wcma,1991,8
Robert Rauschenberg,wcma,1973,10
Anonymous (American),wcma,1975,45
Winslow Homer,wcma,1985,3
Wayne Wadhams,wcma,1987,31
Peruvian,wcma,,5
Joan Miro,wcma,1985,1
British,wcma,1988,33
Rube Goldberg,wcma,1982,98
Amand Desiré Gautier,wcma,1937,2
Agfa-Ansco,wcma,,8
Herman Roeg,wcma,1939,1
Aaron Siskind,wcma,1992,23
Dodecanese Islands,wcma,1934,2
E.J. Bellocq,wcma,1995,1
Carel Nicholaas Storm van's-Gravesande,wcma,1992,9
Pre Mughal,wcma,1991,1
Unknown,wcma,1996,14
Arthur Segal,wcma,1979,16
Chinese,wcma,1963,31
Staffordshire,wcma,1948,8
Albert Edward Sterner,wcma,1939,1
O. J. Larssen,wcma,1993,7
Harry Morey Callahan,wcma,1984,7
Catherine E. Murphy,wcma,2002,1
Akan Cultural Group,wcma,1985,4
Egyptian,wcma,1959,81
Edward Francis Finden,wcma,1985,1
Maurice Brazil Prendergast,wcma,1985,65
Greek,wcma,1887,68
Rube Goldberg,wcma,1984,99
William Andrew MacKay,wcma,1974,1
Manuel Alvarez Bravo,wcma,1978,21
Pierre Francois Tardieu,wcma,1992,1
Robert Andrew Parker,wcma,1977,2
Eadweard Muybridge,wcma,1962,25
Adriaen van der Werff,wcma,1978,1
Benjamin West,wcma,1984,4
Maurice Brazil Prendergast,wcma,1991,66
Emilio Sanchez,wcma,1978,25
Allart van Everdingen,wcma,1937,2
South India,wcma,1991,1
Robert Frederick Blum,wcma,1956,6
Anonymous,wcma,1994,71
Victor Pasmore,wcma,1979,3
Egyptian,wcma,1948,82
Claude Yvel,wcma,1973,1
Egyptian,wcma,1961,83
Egyptian,wcma,1993,84
Eduardo Luigi Paolozzi,wcma,1985,15
Ray Kakuo Yoshida,wcma,2002,1
Roman,wcma,1982,17
Carlo Ponti,wcma,1978,1
William Gropper,wcma,1999,1
Charles Prendergast,wcma,1998,39
Egyptian,wcma,1961,85
Etruscan,wcma,1944,8
Italian,wcma,1946,23
Greek,wcma,1978,69
Greek,wcma,1979,70
Charles Beauchamp,wcma,1985,3
Ken Friedman,wcma,1988,15
Syrian?,wcma,1993,10
Arthur Segal,wcma,1979,17
Harry Morey Callahan,wcma,1992,8
John Piper,wcma,1979,3
Mary Miss,wcma,1991,1
Anonymous,wcma,1994,72
Juan Genovés,wcma,1979,11
Chinese,wcma,1930,32
Frip,wcma,1939,1
Charlotte Joan Sternberg,wcma,1999,1
Greek?,wcma,1976,12
Tony Scherman,wcma,1985,1
Sicilian,wcma,1964,1
American,wcma,1939,25
Agfa-Ansco,wcma,,9
Gaucherel,wcma,1992,2
Emilio Sanchez,wcma,1978,26
Maurice Brazil Prendergast,wcma,1986,67
Ernest Tino Trova,wcma,1981,1
Wayne Wadhams,wcma,1987,32
Adriaen van Ostade,wcma,1937,2
Richard Smith,wcma,1980,1
possibly Giulio Romano,wcma,1929,1
Joseph Stella,wcma,1977,1
Barchi,wcma,1939,1
John Everett Millais,wcma,1955,1
Rube Goldberg,wcma,1984,100
Shen K'un,wcma,1941,1
Anonymous (Chinese),wcma,1941,7
Herbert Ferber,wcma,1977,3
Carl Alvin Hall,wcma,1977,1
Terry Frost,wcma,1981,4
John Griefen,wcma,1981,1
Greek,wcma,1979,71
Benjamin West,wcma,1984,5
Francesco Guardi,wcma,1959,1
Staffordshire,wcma,1948,9
Philip Gilbert Hamerton,wcma,1937,3
Mesoamerican?,wcma,1993,3
Cornelis Pietersz Bega,wcma,1937,1
American?,wcma,1959,4
Pietro Testa,wcma,1991,1
Jacob Kierings,wcma,1943,1
Anonymous,wcma,1993,73
Rube Goldberg,wcma,1982,101
Gorman Powers,wcma,1985,1
American,wcma,1959,26
Grant Wood,wcma,1947,1
Abraham Rattner,wcma,1977,1
Thomas Nast,wcma,1999,123
"Moore, Grover & Harper",wcma,,11
Chinese,wcma,1966,33
Anonymous,wcma,1993,74
Maya,wcma,1993,3
Honoré Daumier,wcma,1970,2
Thomas Nast,wcma,1999,124
Vito Acconci,wcma,1983,13
Wayne Wadhams,wcma,1987,33
Anonymous,wcma,1994,75
Anonymous (European),wcma,1978,1
Anonymous,wcma,1994,76
Jay Norwood Darling,wcma,1939,8
Ludwig Richter,wcma,1991,5
Robert Morris,wcma,,35
Egyptian,wcma,1960,86
Pablo Picasso,wcma,1979,10
Anonymous (Italian),wcma,1984,14
Maqbool Fida Husain,wcma,1980,1
Allen Tucker,wcma,1941,2
"Egyptian, anonymous",wcma,1956,6
Charles Prendergast,wcma,1991,40
Harry Morey Callahan,wcma,1992,9
Rube Goldberg,wcma,1984,102
Thomas Nast,wcma,1999,125
Bennington Ware,wcma,1948,2
Wilhelm Alexander Wolfgang von Kobell,wcma,1987,1
attributed to Isabelle Makepeace,wcma,1993,15
Norman Rockwell,wcma,1982,5
Charles Prendergast,wcma,1998,41
Bokhara,wcma,1959,2
British,wcma,1948,34
Mary Jane Peale,wcma,1981,1
Chinese,wcma,1978,34
Giorgio de Chirico,wcma,1964,1
Paulus Pontius,wcma,1989,1
John Chester Buttre,wcma,1992,3
Robert Janz,wcma,1979,6
Egyptian?,wcma,1993,2
African,wcma,1971,5
Roman,wcma,1977,18
British,wcma,1988,35
Greek,wcma,1977,72
Rube Goldberg,wcma,1981,103
Thomas Nast,wcma,1999,126
Harry Morey Callahan,wcma,1992,10
Greek,wcma,1979,73
Joan Miro,wcma,1972,2
Dimitri Hadzi,wcma,1985,2
Julian Trevelyan,wcma,1981,4
Anonymous,wcma,1994,77
Eugenio Oliva Rodrigo,wcma,1982,1
Juan Genovés,wcma,1979,12
Thomas Nast,wcma,1999,127
Anonymous (American),wcma,1857,46
John Harmon Cassel,wcma,1952,13
Carlos Vergara,wcma,1969,1
Rube Goldberg,wcma,1983,104
Vito Acconci,wcma,1983,14
Sam Francis,wcma,1981,2
Georges Rouault,wcma,1957,4
Joseph Cornell,wcma,1973,1
Anonymous (American),wcma,1994,47
Greek,wcma,1978,74
James Abbott McNeill Whistler,wcma,1950,7
Alexandre Lunois,wcma,1980,1
Wladislaw Theodore Benda,wcma,1939,3
Gordon House,wcma,1980,10
Francesc Torres,wcma,1980,1
Philip Eagleburger,wcma,1992,2
Charles Willard Moore,wcma,1988,11
Anonymous,wcma,1993,78
Greek?,wcma,,13
Ludwig Richter,wcma,1991,6
Ann Hamilton,wcma,1995,4
Anonymous (French),wcma,1928,17
Richard Wilson (sculptor),wcma,1981,1
John Bernard Flannagan,wcma,1980,1
Company,wcma,1991,2
Daniel Nikolaus Chodowiecki,wcma,1937,1
Tadeusz Myslowski,wcma,1975,1
Ludwig Richter,wcma,1991,7
Robert Morris,wcma,1979,36
Egyptian,wcma,1959,87
Chinese,wcma,1966,35
Carrie Mae Weems,wcma,2005,10
Edward Ruscha,wcma,1978,6
Fritz Winter,wcma,1961,1
Juan Genovés,wcma,1979,13
Anonymous (Italian),wcma,1929,15
Egyptian,wcma,1962,88
Anonymous (American),wcma,1992,48
Emmett Williams,wcma,1980,13
Emmett Williams,wcma,1980,14
Joseph Christian Leyendecker,wcma,1939,3
Anonymous,wcma,1956,79
Wallace Morgan,wcma,1939,1
American?,wcma,1959,5
N. C. Sanborn,wcma,,1
Anonymous (American?),wcma,1992,6
Rube Goldberg,wcma,1984,105
Egyptian,wcma,1959,89
Arthur Segal,wcma,1979,18
Walter Whitehead,wcma,1939,3
Allen and Collens,wcma,,1
Robert Motherwell,wcma,1971,4
Louis Faurer,wcma,1992,7
American,wcma,1943,27
Eadweard Muybridge,wcma,1962,26
Frances Benjamin Johnston,wcma,2019,7
Neil Rappaport,wcma,1981,52
Neil Rappaport,wcma,1981,53
Julian Trevelyan,wcma,1981,5
Egyptian,wcma,1962,90
Henry Reuterdahl,wcma,1939,1
Anonymous (American),wcma,1939,49
James William Shipler,wcma,1978,1
Ivor Abrahams,wcma,1977,1
Akan Cultural Group,wcma,1985,5
Ronald B. Kitaj,wcma,1979,11
Joan Miro,wcma,1964,3
Federico Castellon,wcma,1981,2
Anonymous (Spanish),wcma,1939,5
Emilio Sanchez,wcma,1978,27
Thomas Nast,wcma,1949,128
attributed to James W. Holcombe,wcma,1978,3
Macedonia,wcma,1976,11
Charles Prendergast,wcma,1998,42
Robert Morris,wcma,1992,37
Thomas Hart Benton,wcma,1999,2
Syrian?,wcma,1993,11
Maurice Brazil Prendergast,wcma,1995,68
Maurice Brazil Prendergast,wcma,1984,69
Richard Parkes Bonington,wcma,1969,1
Louis Faurer,wcma,1992,8
Dennis Creffield,wcma,1988,3
Herbert Ferber,wcma,1977,4
British,wcma,1988,36
Leonard Baskin,wcma,1978,8
Sam Maitin (Samuel Calman),wcma,1991,1
"Mycenaean, Greek",wcma,,3
"Salem, MA",wcma,1936,1
Centerbrook Architects,wcma,,2
British,wcma,1988,37
Victor Vasarely,wcma,1974,4
"Meissen, Germany",wcma,1954,1
Harrison Fisher,wcma,1939,1
Eduardo Luigi Paolozzi,wcma,1978,16
Cornelis van Poelenburgh,wcma,,1
Robert Morris,wcma,1979,38
Roman,wcma,1993,19
Alen MacWeeney,wcma,,5
Arthur Segal,wcma,1979,19
Richard Howard Hunt,wcma,1977,7
Anonymous,wcma,1993,80
Hiroshige,wcma,2001,5
Barbara Ernst Prey,wcma,1995,1
Syrian?,wcma,1993,12
Aldo Rossi,wcma,1979,1
Jay Norwood Darling,wcma,1939,9
Ruth Asawa,wcma,1965,1
Jean Cocteau,wcma,1979,1
Macedonia,wcma,1976,12
James Abbott McNeill Whistler,wcma,1927,8
Peter Campus,wcma,1978,1
George Wainwright Harvey,wcma,1992,5
Jacques-Henri Lartigue,wcma,1999,4
Italian,wcma,1953,24
André Derain,wcma,1991,2
Redmond Stephens Wright,wcma,1945,1
Jacques-Henri Lartigue,wcma,1999,5
Rajput,wcma,1975,8
Thomas Nast,wcma,1999,129
Thomas Nast,wcma,1999,130
Anonymous,wcma,1994,81
Ludwig Richter,wcma,1991,8
Syrian?,wcma,1993,13
Roman,wcma,1982,20
Wayne Wadhams,wcma,1987,34
E. R. Butler,wcma,1992,1
attributed to Isabelle Makepeace,wcma,1993,16
Eadweard Muybridge,wcma,1962,27
Egyptian,wcma,1962,91
Rube Goldberg,wcma,1984,106
Josiah Wedgwood,wcma,1955,1
Thomas Nast,wcma,1949,131
John W. Evans,wcma,1842,1
John C. Kacere,wcma,1981,1
Antonio Frasconi,wcma,1981,1
Anonymous (American?),wcma,1992,7
Charles Prendergast,wcma,1995,43
Théophile Alexandre Steinlen,wcma,1939,4
John Henry Twachtman,wcma,1941,1
Japanese,wcma,1978,8
Juan Genovés,wcma,1979,14
Anonymous (Italian),wcma,1948,16
Arthur Segal,wcma,1979,20
Robert Morris,wcma,1992,39
Alan J. Shields,wcma,1996,2
Egyptian,wcma,1948,92
Michelle Stuart,wcma,1993,6
Gordon House,wcma,1980,11
John Baptist Jackson,wcma,1987,8
Gary Metz,wcma,1977,1
Steuben Glass Works,wcma,1938,2
Karl Hartung,wcma,1989,1
Marjorie B. Hedges,wcma,1938,1
Michael Singer,wcma,1992,1
Wallace Berman,wcma,1992,16
Italian,wcma,1962,25
Rico Lebrun,wcma,1985,1
Japanese,wcma,,9
Charles Prendergast,wcma,1995,44
Eduardo Luigi Paolozzi,wcma,1978,17
Peruvian,wcma,1887,6
Rajasthan,wcma,1981,10
Japanese?,wcma,1994,2
Jusepe de Ribera,wcma,1971,1
Deccan,wcma,1991,4
Charles Prendergast,wcma,1998,45
Cornelis Schut I,wcma,1984,1
Tom Phillips,wcma,1981,12
Attributed to Arthur Garfield Dove,wcma,1980,1
Agfa-Ansco,wcma,,10
Greek,wcma,1979,75
Maurice Brazil Prendergast,wcma,1984,70
Hamilton Gibbs Wilde,wcma,1887,1
British,wcma,1988,38
American,wcma,1959,28
Joseph Pennell,wcma,1939,3
Brice Marden,wcma,1985,1
"Salem, MA",wcma,1936,2
"Moore, Grover & Harper",wcma,,12
Michael Singer,wcma,1992,2
Egyptian,wcma,1959,93
Anonymous (French),wcma,1939,18
Tim Cunard,wcma,1992,1
Howard Chandler Christy,wcma,1939,4
Garry Winogrand,wcma,1984,24
Richard Foster Yarde,wcma,1980,1
Eadweard Muybridge,wcma,1962,28
Thomas Nast,wcma,1999,132
Etruscan,wcma,1887,9
Ed Epping,wcma,1981,6
Egyptian,wcma,1903,94
Thom O'Connor,wcma,1975,6
John Charles Ford,wcma,1977,1
M. Kurhkel,wcma,1969,1
Chinese,wcma,1987,36
William Turnbull,wcma,1981,7
Anonymous,wcma,1994,82
Henry Spencer Moore,wcma,1991,9
Charles T. Morey,wcma,1980,1
Wenceslaus Hollar,wcma,1976,3
Ed Epping,wcma,1981,7
Chinese,wcma,1992,37
Richard Peter Stankiewicz,wcma,1972,1
Thomas Hart Benton,wcma,1999,3
Rube Goldberg,wcma,1982,107
André Kertész,wcma,1983,15
Catherine Catanzaro Koenig,wcma,1985,1
Egyptian,wcma,1959,95
Robert Morris,wcma,1979,40
Elliott Erwitt,wcma,1980,53
East Central China,wcma,1950,1
Eastman Johnson,wcma,1992,1
Anonymous (American),wcma,1939,50
Master of S. Gudule,wcma,1960,1
Louis Lozowick,wcma,1981,1
Tu Yüan-li,wcma,1941,1
Augustus Vincent Tack,wcma,1946,2
Anonymous,wcma,1993,83
Greek?,wcma,,14
Elisabeth Frink,wcma,1980,5
Harding and Seaver,wcma,,15
Anonymous (British),wcma,1939,12
Jean François Millet,wcma,1968,1
Anonymous,wcma,1993,84
Greek?,wcma,1976,15
Robert Morris,wcma,1980,41
Greek,wcma,1978,76
Neo-Assyrian,wcma,1920,1
Egyptian,wcma,1993,96
Thomas Nast,wcma,1999,133
Patrick Caulfield,wcma,1981,5
Jacques Villon,wcma,1991,2
Albert Besnard,wcma,1939,1
Charles Demuth,wcma,1957,1
Dale Williams Nichols,wcma,1947,1
Harding and Seaver,wcma,,16
Norman Rockwell,wcma,1982,6
Arthur Segal,wcma,1979,21
Roman,wcma,1975,21
Emil Schumacher,wcma,1961,1
Syrian,wcma,1930,6
Italian?,wcma,1938,3
